cryptocurrency,data_priceUsd,data_date,data_time,timestamp
litecoin,59.27642391,11/12/2017,1.51044E+12,
litecoin,59.95049846,11/13/2017,1.51053E+12,
litecoin,61.44705199,11/14/2017,1.51062E+12,
litecoin,63.18535255,11/15/2017,1.5107E+12,
litecoin,63.84177842,11/16/2017,1.51079E+12,
litecoin,67.80363021,11/17/2017,1.51088E+12,
litecoin,67.30123504,11/18/2017,1.51096E+12,
litecoin,70.09828635,11/19/2017,1.51105E+12,
litecoin,71.92160113,11/20/2017,1.51114E+12,
litecoin,70.9258774,11/21/2017,1.51122E+12,
litecoin,70.90773132,11/22/2017,1.51131E+12,
litecoin,73.44612082,11/23/2017,1.5114E+12,
litecoin,74.59858122,11/24/2017,1.51148E+12,
litecoin,81.86943107,11/25/2017,1.51157E+12,
litecoin,86.01965184,11/26/2017,1.51165E+12,
litecoin,89.64644609,11/27/2017,1.51174E+12,
litecoin,92.09039813,11/28/2017,1.51183E+12,
litecoin,95.58870447,11/29/2017,1.51191E+12,
litecoin,84.97873099,11/30/2017,1.512E+12,
litecoin,89.64216967,12/1/2017,1.51209E+12,
litecoin,100.306168,12/2/2017,1.51217E+12,
litecoin,101.1954079,12/3/2017,1.51226E+12,
litecoin,99.77169002,12/4/2017,1.51235E+12,
litecoin,101.7154041,12/5/2017,1.51243E+12,
litecoin,100.3143248,12/6/2017,1.51252E+12,
litecoin,96.22308538,12/7/2017,1.5126E+12,
litecoin,106.8391981,12/8/2017,1.51269E+12,
litecoin,149.4945062,12/9/2017,1.51278E+12,
litecoin,142.7008395,12/10/2017,1.51286E+12,
litecoin,172.8603918,12/11/2017,1.51295E+12,
litecoin,286.7832398,12/12/2017,1.51304E+12,
litecoin,314.5801212,12/13/2017,1.51312E+12,
litecoin,292.9645433,12/14/2017,1.51321E+12,
litecoin,283.8865774,12/15/2017,1.5133E+12,
litecoin,299.9719768,12/16/2017,1.51338E+12,
litecoin,319.2943955,12/17/2017,1.51347E+12,
litecoin,320.5619458,12/18/2017,1.51356E+12,
litecoin,352.7134682,12/19/2017,1.51364E+12,
litecoin,319.105775,12/20/2017,1.51373E+12,
litecoin,308.1750296,12/21/2017,1.51381E+12,
litecoin,255.1464337,12/22/2017,1.5139E+12,
litecoin,283.3932571,12/23/2017,1.51399E+12,
litecoin,263.0886111,12/24/2017,1.51407E+12,
litecoin,270.5445069,12/25/2017,1.51416E+12,
litecoin,275.3509828,12/26/2017,1.51425E+12,
litecoin,272.3756862,12/27/2017,1.51433E+12,
litecoin,245.4101307,12/28/2017,1.51442E+12,
litecoin,246.5369321,12/29/2017,1.51451E+12,
litecoin,220.906052,12/30/2017,1.51459E+12,
litecoin,219.9232759,12/31/2017,1.51468E+12,
litecoin,223.9604912,1/1/2018,1.51476E+12,
litecoin,245.1880745,1/2/2018,1.51485E+12,
litecoin,247.8494596,1/3/2018,1.51494E+12,
litecoin,233.9429373,1/4/2018,1.51502E+12,
litecoin,243.2738577,1/5/2018,1.51511E+12,
litecoin,280.5835729,1/6/2018,1.5152E+12,
litecoin,279.0370745,1/7/2018,1.51528E+12,
litecoin,258.1041184,1/8/2018,1.51537E+12,
litecoin,251.3694631,1/9/2018,1.51546E+12,
litecoin,241.9262771,1/10/2018,1.51554E+12,
litecoin,234.167843,1/11/2018,1.51563E+12,
litecoin,233.6549837,1/12/2018,1.51572E+12,
litecoin,245.0239443,1/13/2018,1.5158E+12,
litecoin,244.7437654,1/14/2018,1.51589E+12,
litecoin,238.2666559,1/15/2018,1.51597E+12,
litecoin,205.4287376,1/16/2018,1.51606E+12,
litecoin,173.8307351,1/17/2018,1.51615E+12,
litecoin,192.471383,1/18/2018,1.51623E+12,
litecoin,193.3607288,1/19/2018,1.51632E+12,
litecoin,204.5472093,1/20/2018,1.51641E+12,
litecoin,195.197077,1/21/2018,1.51649E+12,
litecoin,184.0759833,1/22/2018,1.51658E+12,
litecoin,176.1667392,1/23/2018,1.51667E+12,
litecoin,178.7679316,1/24/2018,1.51675E+12,
litecoin,180.7214419,1/25/2018,1.51684E+12,
litecoin,175.7052756,1/26/2018,1.51692E+12,
litecoin,179.0065794,1/27/2018,1.51701E+12,
litecoin,186.6461504,1/28/2018,1.5171E+12,
litecoin,182.6694567,1/29/2018,1.51718E+12,
litecoin,173.4702617,1/30/2018,1.51727E+12,
litecoin,162.0290553,1/31/2018,1.51736E+12,
litecoin,152.2613804,2/1/2018,1.51744E+12,
litecoin,127.9132558,2/2/2018,1.51753E+12,
litecoin,139.7505647,2/3/2018,1.51762E+12,
litecoin,156.99588,2/4/2018,1.5177E+12,
litecoin,137.908745,2/5/2018,1.51779E+12,
litecoin,123.7195225,2/6/2018,1.51788E+12,
litecoin,145.5584234,2/7/2018,1.51796E+12,
litecoin,145.7028416,2/8/2018,1.51805E+12,
litecoin,150.5711841,2/9/2018,1.51813E+12,
litecoin,159.8889413,2/10/2018,1.51822E+12,
litecoin,149.9076886,2/11/2018,1.51831E+12,
litecoin,157.7328062,2/12/2018,1.51839E+12,
litecoin,157.9196442,2/13/2018,1.51848E+12,
litecoin,193.1612798,2/14/2018,1.51857E+12,
litecoin,223.3375751,2/15/2018,1.51865E+12,
litecoin,220.961008,2/16/2018,1.51874E+12,
litecoin,228.3780778,2/17/2018,1.51883E+12,
litecoin,222.5202006,2/18/2018,1.51891E+12,
litecoin,221.2807982,2/19/2018,1.519E+12,
litecoin,238.2932003,2/20/2018,1.51908E+12,
litecoin,216.8079664,2/21/2018,1.51917E+12,
litecoin,204.3226397,2/22/2018,1.51926E+12,
litecoin,200.7158479,2/23/2018,1.51934E+12,
litecoin,205.0651496,2/24/2018,1.51943E+12,
litecoin,209.6049781,2/25/2018,1.51952E+12,
litecoin,222.0509716,2/26/2018,1.5196E+12,
litecoin,217.4538679,2/27/2018,1.51969E+12,
litecoin,212.001128,2/28/2018,1.51978E+12,
litecoin,208.2909551,3/1/2018,1.51986E+12,
litecoin,207.6524244,3/2/2018,1.51995E+12,
litecoin,213.3011507,3/3/2018,1.52004E+12,
litecoin,209.0151004,3/4/2018,1.52012E+12,
litecoin,211.7099633,3/5/2018,1.52021E+12,
litecoin,202.8634756,3/6/2018,1.52029E+12,
litecoin,190.4585541,3/7/2018,1.52038E+12,
litecoin,181.7122069,3/8/2018,1.52047E+12,
litecoin,171.5830729,3/9/2018,1.52055E+12,
litecoin,186.2273587,3/10/2018,1.52064E+12,
litecoin,183.357998,3/11/2018,1.52073E+12,
litecoin,184.811442,3/12/2018,1.52081E+12,
litecoin,176.4236454,3/13/2018,1.5209E+12,
litecoin,169.1089156,3/14/2018,1.52099E+12,
litecoin,160.7775065,3/15/2018,1.52107E+12,
litecoin,164.9186095,3/16/2018,1.52116E+12,
litecoin,158.9119727,3/17/2018,1.52124E+12,
litecoin,146.3482862,3/18/2018,1.52133E+12,
litecoin,156.0274636,3/19/2018,1.52142E+12,
litecoin,162.5933772,3/20/2018,1.5215E+12,
litecoin,171.3629041,3/21/2018,1.52159E+12,
litecoin,166.2987141,3/22/2018,1.52168E+12,
litecoin,161.0422392,3/23/2018,1.52176E+12,
litecoin,164.9966694,3/24/2018,1.52185E+12,
litecoin,160.1126468,3/25/2018,1.52194E+12,
litecoin,153.0959352,3/26/2018,1.52202E+12,
litecoin,141.6013989,3/27/2018,1.52211E+12,
litecoin,134.5911599,3/28/2018,1.5222E+12,
litecoin,122.0401863,3/29/2018,1.52228E+12,
litecoin,116.9354919,3/30/2018,1.52237E+12,
litecoin,120.2763801,3/31/2018,1.52245E+12,
litecoin,114.7934215,4/1/2018,1.52254E+12,
litecoin,118.8913996,4/2/2018,1.52263E+12,
litecoin,126.20873,4/3/2018,1.52271E+12,
litecoin,123.7651019,4/4/2018,1.5228E+12,
litecoin,118.5212794,4/5/2018,1.52289E+12,
litecoin,115.1604885,4/6/2018,1.52297E+12,
litecoin,117.5962534,4/7/2018,1.52306E+12,
litecoin,117.1658823,4/8/2018,1.52315E+12,
litecoin,117.3951771,4/9/2018,1.52323E+12,
litecoin,114.1244224,4/10/2018,1.52332E+12,
litecoin,114.669101,4/11/2018,1.5234E+12,
litecoin,119.6591362,4/12/2018,1.52349E+12,
litecoin,128.8662106,4/13/2018,1.52358E+12,
litecoin,126.8999066,4/14/2018,1.52366E+12,
litecoin,130.0839678,4/15/2018,1.52375E+12,
litecoin,128.044936,4/16/2018,1.52384E+12,
litecoin,134.6026379,4/17/2018,1.52392E+12,
litecoin,137.0572736,4/18/2018,1.52401E+12,
litecoin,142.3187861,4/19/2018,1.5241E+12,
litecoin,149.5330676,4/20/2018,1.52418E+12,
litecoin,149.4856996,4/21/2018,1.52427E+12,
litecoin,148.9626846,4/22/2018,1.52436E+12,
litecoin,150.0875454,4/23/2018,1.52444E+12,
litecoin,164.8363518,4/24/2018,1.52453E+12,
litecoin,153.1485913,4/25/2018,1.52461E+12,
litecoin,149.3159402,4/27/2018,1.52479E+12,
litecoin,150.3583978,4/28/2018,1.52487E+12,
litecoin,152.443158,4/29/2018,1.52496E+12,
litecoin,150.9206153,4/30/2018,1.52505E+12,
litecoin,145.6601469,5/1/2018,1.52513E+12,
litecoin,148.4081776,5/2/2018,1.52522E+12,
litecoin,156.1678623,5/3/2018,1.52531E+12,
litecoin,162.1949575,5/4/2018,1.52539E+12,
litecoin,174.7255179,5/5/2018,1.52548E+12,
litecoin,172.8090844,5/6/2018,1.52556E+12,
litecoin,164.1026456,5/7/2018,1.52565E+12,
litecoin,162.2131558,5/8/2018,1.52574E+12,
litecoin,156.6435036,5/9/2018,1.52582E+12,
litecoin,156.7965136,5/10/2018,1.52591E+12,
litecoin,142.356683,5/11/2018,1.526E+12,
litecoin,139.0750243,5/12/2018,1.52608E+12,
litecoin,142.3366946,5/13/2018,1.52617E+12,
litecoin,142.6355757,5/14/2018,1.52626E+12,
litecoin,144.3379705,5/15/2018,1.52634E+12,
litecoin,137.803007,5/16/2018,1.52643E+12,
litecoin,137.9356551,5/17/2018,1.52652E+12,
litecoin,133.0545641,5/18/2018,1.5266E+12,
litecoin,135.7554005,5/19/2018,1.52669E+12,
litecoin,137.3939918,5/20/2018,1.52677E+12,
litecoin,136.9320304,5/21/2018,1.52686E+12,
litecoin,132.8387726,5/22/2018,1.52695E+12,
litecoin,124.3491838,5/23/2018,1.52703E+12,
litecoin,121.0957872,5/24/2018,1.52712E+12,
litecoin,120.7114797,5/25/2018,1.52721E+12,
litecoin,120.7504953,5/26/2018,1.52729E+12,
litecoin,118.2177991,5/27/2018,1.52738E+12,
litecoin,115.3506205,5/28/2018,1.52747E+12,
litecoin,115.8881165,5/29/2018,1.52755E+12,
litecoin,117.9771062,5/30/2018,1.52764E+12,
litecoin,117.7816855,5/31/2018,1.52772E+12,
litecoin,117.7117875,6/1/2018,1.52781E+12,
litecoin,119.9321144,6/2/2018,1.5279E+12,
litecoin,121.9464654,6/3/2018,1.52798E+12,
litecoin,119.9692409,6/4/2018,1.52807E+12,
litecoin,117.7717032,6/5/2018,1.52816E+12,
litecoin,118.9790025,6/6/2018,1.52824E+12,
litecoin,119.9561509,6/7/2018,1.52833E+12,
litecoin,118.7170734,6/8/2018,1.52842E+12,
litecoin,119.8290307,6/9/2018,1.5285E+12,
litecoin,112.2787118,6/10/2018,1.52859E+12,
litecoin,106.4566682,6/11/2018,1.52868E+12,
litecoin,105.2351843,6/12/2018,1.52876E+12,
litecoin,96.16700454,6/13/2018,1.52885E+12,
litecoin,97.03134253,6/14/2018,1.52893E+12,
litecoin,98.24069528,6/15/2018,1.52902E+12,
litecoin,96.33879209,6/16/2018,1.52911E+12,
litecoin,96.95542663,6/17/2018,1.52919E+12,
litecoin,96.30924074,6/18/2018,1.52928E+12,
litecoin,99.06276168,6/19/2018,1.52937E+12,
litecoin,97.45489647,6/20/2018,1.52945E+12,
litecoin,97.25826879,6/21/2018,1.52954E+12,
litecoin,89.39082656,6/22/2018,1.52963E+12,
litecoin,84.3113202,6/23/2018,1.52971E+12,
litecoin,79.45302663,6/24/2018,1.5298E+12,
litecoin,81.79181781,6/25/2018,1.52988E+12,
litecoin,80.70501028,6/26/2018,1.52997E+12,
litecoin,78.48284289,6/27/2018,1.53006E+12,
litecoin,79.15353648,6/28/2018,1.53014E+12,
litecoin,75.05879974,6/29/2018,1.53023E+12,
litecoin,81.94336818,6/30/2018,1.53032E+12,
litecoin,80.76203271,7/1/2018,1.5304E+12,
litecoin,82.47867245,7/2/2018,1.53049E+12,
litecoin,86.81375941,7/3/2018,1.53058E+12,
litecoin,86.30820435,7/4/2018,1.53066E+12,
litecoin,85.33572244,7/5/2018,1.53075E+12,
litecoin,83.35173177,7/6/2018,1.53084E+12,
litecoin,83.24986247,7/7/2018,1.53092E+12,
litecoin,86.10804775,7/8/2018,1.53101E+12,
litecoin,82.93835856,7/9/2018,1.53109E+12,
litecoin,78.03180306,7/10/2018,1.53118E+12,
litecoin,79.97908958,7/11/2018,1.53127E+12,
litecoin,78.57163424,7/12/2018,1.53135E+12,
litecoin,77.48723508,7/13/2018,1.53144E+12,
litecoin,76.79628413,7/14/2018,1.53153E+12,
litecoin,78.0023141,7/15/2018,1.53161E+12,
litecoin,81.92996244,7/16/2018,1.5317E+12,
litecoin,86.63881843,7/17/2018,1.53179E+12,
litecoin,91.14163136,7/18/2018,1.53187E+12,
litecoin,87.300958,7/19/2018,1.53196E+12,
litecoin,84.57229391,7/20/2018,1.53204E+12,
litecoin,83.69035133,7/21/2018,1.53213E+12,
litecoin,83.94715151,7/22/2018,1.53222E+12,
litecoin,84.39370299,7/23/2018,1.5323E+12,
litecoin,86.45927132,7/24/2018,1.53239E+12,
litecoin,87.15531973,7/25/2018,1.53248E+12,
litecoin,86.38418167,7/26/2018,1.53256E+12,
litecoin,83.6116592,7/27/2018,1.53265E+12,
litecoin,84.03629817,7/28/2018,1.53274E+12,
litecoin,83.71136436,7/29/2018,1.53282E+12,
litecoin,83.02929733,7/30/2018,1.53291E+12,
litecoin,79.48823313,7/31/2018,1.533E+12,
litecoin,77.43856616,8/1/2018,1.53308E+12,
litecoin,77.03743955,8/2/2018,1.53317E+12,
litecoin,76.03767271,8/3/2018,1.53325E+12,
litecoin,75.74587929,8/4/2018,1.53334E+12,
litecoin,73.73872534,8/5/2018,1.53343E+12,
litecoin,74.35203868,8/6/2018,1.53351E+12,
litecoin,73.21206457,8/7/2018,1.5336E+12,
litecoin,64.77955203,8/8/2018,1.53369E+12,
litecoin,63.09189672,8/9/2018,1.53377E+12,
litecoin,61.77893746,8/10/2018,1.53386E+12,
litecoin,57.20875965,8/11/2018,1.53395E+12,
litecoin,59.79405757,8/12/2018,1.53403E+12,
litecoin,58.53654169,8/13/2018,1.53412E+12,
litecoin,52.15007014,8/14/2018,1.5342E+12,
litecoin,56.19105044,8/15/2018,1.53429E+12,
litecoin,55.80602955,8/16/2018,1.53438E+12,
litecoin,57.9581408,8/17/2018,1.53446E+12,
litecoin,58.22978051,8/18/2018,1.53455E+12,
litecoin,57.48637065,8/19/2018,1.53464E+12,
litecoin,56.63853311,8/20/2018,1.53472E+12,
litecoin,55.24216352,8/21/2018,1.53481E+12,
litecoin,56.7402746,8/22/2018,1.5349E+12,
litecoin,55.74494409,8/23/2018,1.53498E+12,
litecoin,56.9543929,8/24/2018,1.53507E+12,
litecoin,58.06702241,8/25/2018,1.53516E+12,
litecoin,56.86879623,8/26/2018,1.53524E+12,
litecoin,57.36270673,8/27/2018,1.53533E+12,
litecoin,60.87686022,8/28/2018,1.53541E+12,
litecoin,61.88946309,8/29/2018,1.5355E+12,
litecoin,60.44739193,8/30/2018,1.53559E+12,
litecoin,62.43272698,8/31/2018,1.53567E+12,
litecoin,65.08566184,9/1/2018,1.53576E+12,
litecoin,65.85921065,9/2/2018,1.53585E+12,
litecoin,64.86013452,9/3/2018,1.53593E+12,
litecoin,67.37084922,9/4/2018,1.53602E+12,
litecoin,63.90165046,9/5/2018,1.53611E+12,
litecoin,56.53808958,9/6/2018,1.53619E+12,
litecoin,56.82863673,9/7/2018,1.53628E+12,
litecoin,55.59273558,9/8/2018,1.53636E+12,
litecoin,54.52984756,9/9/2018,1.53645E+12,
litecoin,54.66010823,9/10/2018,1.53654E+12,
litecoin,53.2649655,9/11/2018,1.53662E+12,
litecoin,49.99032848,9/12/2018,1.53671E+12,
litecoin,53.60838744,9/13/2018,1.5368E+12,
litecoin,55.15896765,9/14/2018,1.53688E+12,
litecoin,57.4822668,9/15/2018,1.53697E+12,
litecoin,56.28699521,9/16/2018,1.53706E+12,
litecoin,55.14475555,9/17/2018,1.53714E+12,
litecoin,52.80777143,9/18/2018,1.53723E+12,
litecoin,53.68663582,9/19/2018,1.53732E+12,
litecoin,54.33908471,9/20/2018,1.5374E+12,
litecoin,58.26026203,9/21/2018,1.53749E+12,
litecoin,59.84350725,9/22/2018,1.53757E+12,
litecoin,61.38543438,9/23/2018,1.53766E+12,
litecoin,58.98799328,9/24/2018,1.53775E+12,
litecoin,56.40493327,9/25/2018,1.53783E+12,
litecoin,57.75620071,9/26/2018,1.53792E+12,
litecoin,60.54754181,9/27/2018,1.53801E+12,
litecoin,62.49232616,9/28/2018,1.53809E+12,
litecoin,61.00237472,9/29/2018,1.53818E+12,
litecoin,61.0762636,9/30/2018,1.53827E+12,
litecoin,60.66998097,10/1/2018,1.53835E+12,
litecoin,60.28911775,10/2/2018,1.53844E+12,
litecoin,57.69312684,10/3/2018,1.53852E+12,
litecoin,58.52001834,10/4/2018,1.53861E+12,
litecoin,58.06706452,10/5/2018,1.5387E+12,
litecoin,57.98265419,10/6/2018,1.53878E+12,
litecoin,57.83279628,10/7/2018,1.53887E+12,
litecoin,58.62454424,10/8/2018,1.53896E+12,
litecoin,58.92212452,10/9/2018,1.53904E+12,
litecoin,57.82027976,10/10/2018,1.53913E+12,
litecoin,52.69050148,10/11/2018,1.53922E+12,
litecoin,52.9475249,10/12/2018,1.5393E+12,
litecoin,53.85181451,10/13/2018,1.53939E+12,
litecoin,53.29183922,10/14/2018,1.53948E+12,
litecoin,53.98337849,10/15/2018,1.53956E+12,
litecoin,54.07463025,10/16/2018,1.53965E+12,
litecoin,53.29434767,10/17/2018,1.53973E+12,
litecoin,52.78531326,10/18/2018,1.53982E+12,
litecoin,52.59800692,10/19/2018,1.53991E+12,
litecoin,52.96234405,10/20/2018,1.53999E+12,
litecoin,53.06570656,10/21/2018,1.54008E+12,
litecoin,52.16332061,10/22/2018,1.54017E+12,
litecoin,51.97943475,10/23/2018,1.54025E+12,
litecoin,52.21485666,10/24/2018,1.54034E+12,
litecoin,51.81564007,10/25/2018,1.54043E+12,
litecoin,51.64566373,10/26/2018,1.54051E+12,
litecoin,51.58559701,10/27/2018,1.5406E+12,
litecoin,51.48863463,10/28/2018,1.54068E+12,
litecoin,50.01957611,10/29/2018,1.54077E+12,
litecoin,48.84880818,10/30/2018,1.54086E+12,
litecoin,49.07187201,10/31/2018,1.54094E+12,
litecoin,49.80308344,11/1/2018,1.54103E+12,
litecoin,51.14459019,11/2/2018,1.54112E+12,
litecoin,51.15834974,11/3/2018,1.5412E+12,
litecoin,52.91346747,11/4/2018,1.54129E+12,
litecoin,53.40107381,11/5/2018,1.54138E+12,
litecoin,54.22528385,11/6/2018,1.54146E+12,
litecoin,54.76359279,11/7/2018,1.54155E+12,
litecoin,53.40785867,11/8/2018,1.54164E+12,
litecoin,52.17819219,11/9/2018,1.54172E+12,
litecoin,52.19865803,11/10/2018,1.54181E+12,
litecoin,51.3812794,11/11/2018,1.54189E+12,
litecoin,50.57239438,11/12/2018,1.54198E+12,
litecoin,49.93450752,11/13/2018,1.54207E+12,
litecoin,47.10345535,11/14/2018,1.54215E+12,
litecoin,42.7015224,11/15/2018,1.54224E+12,
litecoin,42.80596923,11/16/2018,1.54233E+12,
litecoin,41.71529992,11/17/2018,1.54241E+12,
litecoin,42.22644654,11/18/2018,1.5425E+12,
litecoin,38.29805383,11/19/2018,1.54259E+12,
litecoin,34.19342579,11/20/2018,1.54267E+12,
litecoin,33.17743074,11/21/2018,1.54276E+12,
litecoin,33.73001372,11/22/2018,1.54284E+12,
litecoin,31.63522351,11/23/2018,1.54293E+12,
litecoin,31.48484795,11/24/2018,1.54302E+12,
litecoin,28.70876423,11/25/2018,1.5431E+12,
litecoin,30.35770472,11/26/2018,1.54319E+12,
litecoin,29.67437258,11/27/2018,1.54328E+12,
litecoin,33.16806864,11/28/2018,1.54336E+12,
litecoin,34.13441369,11/29/2018,1.54345E+12,
litecoin,32.62614139,11/30/2018,1.54354E+12,
litecoin,33.17484566,12/1/2018,1.54362E+12,
litecoin,33.99758977,12/2/2018,1.54371E+12,
litecoin,31.90013979,12/3/2018,1.5438E+12,
litecoin,31.39594975,12/4/2018,1.54388E+12,
litecoin,30.23619913,12/5/2018,1.54397E+12,
litecoin,28.85496953,12/6/2018,1.54405E+12,
litecoin,25.21103933,12/7/2018,1.54414E+12,
litecoin,24.87576881,12/8/2018,1.54423E+12,
litecoin,25.73000624,12/9/2018,1.54431E+12,
litecoin,25.05509571,12/10/2018,1.5444E+12,
litecoin,24.09917359,12/11/2018,1.54449E+12,
litecoin,24.46448773,12/12/2018,1.54457E+12,
litecoin,24.0190036,12/13/2018,1.54466E+12,
litecoin,23.32765757,12/14/2018,1.54475E+12,
litecoin,23.76597732,12/15/2018,1.54483E+12,
litecoin,25.99668973,12/16/2018,1.54492E+12,
litecoin,27.95321101,12/17/2018,1.545E+12,
litecoin,29.05396896,12/18/2018,1.54509E+12,
litecoin,30.54216113,12/19/2018,1.54518E+12,
litecoin,31.21442505,12/20/2018,1.54526E+12,
litecoin,31.67801568,12/21/2018,1.54535E+12,
litecoin,31.03215518,12/22/2018,1.54544E+12,
litecoin,33.29605629,12/23/2018,1.54552E+12,
litecoin,35.4154036,12/24/2018,1.54561E+12,
litecoin,31.21587995,12/25/2018,1.5457E+12,
litecoin,31.07751162,12/26/2018,1.54578E+12,
litecoin,29.83722795,12/27/2018,1.54587E+12,
litecoin,30.12990282,12/28/2018,1.54596E+12,
litecoin,32.40919856,12/29/2018,1.54604E+12,
litecoin,31.8298718,12/30/2018,1.54613E+12,
litecoin,31.17873185,12/31/2018,1.54621E+12,
litecoin,30.94938497,1/1/2019,1.5463E+12,
litecoin,32.83156371,1/2/2019,1.54639E+12,
litecoin,32.45232837,1/3/2019,1.54647E+12,
litecoin,32.25968021,1/4/2019,1.54656E+12,
litecoin,34.45986231,1/5/2019,1.54665E+12,
litecoin,37.58569513,1/6/2019,1.54673E+12,
litecoin,38.60502575,1/7/2019,1.54682E+12,
litecoin,39.38425038,1/8/2019,1.54691E+12,
litecoin,39.49024944,1/9/2019,1.54699E+12,
litecoin,35.57916015,1/10/2019,1.54708E+12,
litecoin,33.01894964,1/11/2019,1.54716E+12,
litecoin,32.20747565,1/12/2019,1.54725E+12,
litecoin,31.94057166,1/13/2019,1.54734E+12,
litecoin,31.15546165,1/14/2019,1.54742E+12,
litecoin,31.96441553,1/15/2019,1.54751E+12,
litecoin,31.44746056,1/16/2019,1.5476E+12,
litecoin,31.11554944,1/17/2019,1.54768E+12,
litecoin,31.27527799,1/18/2019,1.54777E+12,
litecoin,32.20825701,1/19/2019,1.54786E+12,
litecoin,31.91400562,1/20/2019,1.54794E+12,
litecoin,31.04969736,1/21/2019,1.54803E+12,
litecoin,31.34645067,1/22/2019,1.54812E+12,
litecoin,32.01170618,1/23/2019,1.5482E+12,
litecoin,32.10143781,1/24/2019,1.54829E+12,
litecoin,32.75364964,1/25/2019,1.54837E+12,
litecoin,33.50250701,1/26/2019,1.54846E+12,
litecoin,32.92309105,1/27/2019,1.54855E+12,
litecoin,31.12907855,1/28/2019,1.54863E+12,
litecoin,30.93671436,1/29/2019,1.54872E+12,
litecoin,31.48489475,1/30/2019,1.54881E+12,
litecoin,31.741303,1/31/2019,1.54889E+12,
litecoin,32.1133374,2/1/2019,1.54898E+12,
litecoin,33.22793945,2/2/2019,1.54907E+12,
litecoin,34.03045107,2/3/2019,1.54915E+12,
litecoin,33.91045496,2/4/2019,1.54924E+12,
litecoin,34.13124625,2/5/2019,1.54932E+12,
litecoin,32.73702104,2/6/2019,1.54941E+12,
litecoin,33.17780423,2/7/2019,1.5495E+12,
litecoin,37.57328245,2/8/2019,1.54958E+12,
litecoin,43.79673917,2/9/2019,1.54967E+12,
litecoin,44.58153533,2/10/2019,1.54976E+12,
litecoin,43.83873846,2/11/2019,1.54984E+12,
litecoin,43.36449219,2/12/2019,1.54993E+12,
litecoin,42.75710346,2/13/2019,1.55002E+12,
litecoin,41.49465608,2/14/2019,1.5501E+12,
litecoin,42.02974947,2/15/2019,1.55019E+12,
litecoin,43.54164322,2/16/2019,1.55028E+12,
litecoin,43.55605679,2/17/2019,1.55036E+12,
litecoin,45.84525526,2/18/2019,1.55045E+12,
litecoin,47.93718445,2/19/2019,1.55053E+12,
litecoin,49.67613842,2/20/2019,1.55062E+12,
litecoin,49.49149474,2/21/2019,1.55071E+12,
litecoin,49.43827352,2/22/2019,1.55079E+12,
litecoin,49.69635064,2/23/2019,1.55088E+12,
litecoin,49.27357892,2/24/2019,1.55097E+12,
litecoin,45.21093313,2/25/2019,1.55105E+12,
litecoin,45.30703784,2/26/2019,1.55114E+12,
litecoin,45.22815501,2/27/2019,1.55123E+12,
litecoin,46.07436178,2/28/2019,1.55131E+12,
litecoin,47.31594655,3/1/2019,1.5514E+12,
litecoin,48.38473475,3/2/2019,1.55148E+12,
litecoin,48.63532689,3/3/2019,1.55157E+12,
litecoin,46.64924636,3/4/2019,1.55166E+12,
litecoin,49.35331923,3/5/2019,1.55174E+12,
litecoin,54.26027798,3/6/2019,1.55183E+12,
litecoin,56.69801506,3/7/2019,1.55192E+12,
litecoin,56.68622002,3/8/2019,1.552E+12,
litecoin,57.95714902,3/9/2019,1.55209E+12,
litecoin,57.09696062,3/10/2019,1.55218E+12,
litecoin,55.89560183,3/11/2019,1.55226E+12,
litecoin,55.9480886,3/12/2019,1.55235E+12,
litecoin,56.17336708,3/13/2019,1.55244E+12,
litecoin,55.89850147,3/14/2019,1.55252E+12,
litecoin,57.62177979,3/15/2019,1.55261E+12,
litecoin,61.20702317,3/16/2019,1.55269E+12,
litecoin,60.93132662,3/17/2019,1.55278E+12,
litecoin,60.06701421,3/18/2019,1.55287E+12,
litecoin,59.60720634,3/19/2019,1.55295E+12,
litecoin,60.06184633,3/20/2019,1.55304E+12,
litecoin,59.66795484,3/21/2019,1.55313E+12,
litecoin,59.05041522,3/22/2019,1.55321E+12,
litecoin,60.55390608,3/23/2019,1.5533E+12,
litecoin,60.03034124,3/24/2019,1.55339E+12,
litecoin,59.7092506,3/25/2019,1.55347E+12,
litecoin,58.87141677,3/26/2019,1.55356E+12,
litecoin,60.8601375,3/27/2019,1.55364E+12,
litecoin,60.82802611,3/28/2019,1.55373E+12,
litecoin,61.02967628,3/29/2019,1.55382E+12,
litecoin,60.98100561,3/30/2019,1.5539E+12,
litecoin,60.67964513,3/31/2019,1.55399E+12,
litecoin,60.74546129,4/1/2019,1.55408E+12,
litecoin,68.54605503,4/2/2019,1.55416E+12,
litecoin,86.04575995,4/3/2019,1.55425E+12,
litecoin,85.90071498,4/4/2019,1.55434E+12,
litecoin,87.60794381,4/5/2019,1.55442E+12,
litecoin,90.07191171,4/6/2019,1.55451E+12,
litecoin,93.16930687,4/7/2019,1.5546E+12,
litecoin,89.70752587,4/8/2019,1.55468E+12,
litecoin,87.46413109,4/9/2019,1.55477E+12,
litecoin,88.45328228,4/10/2019,1.55485E+12,
litecoin,81.41382568,4/11/2019,1.55494E+12,
litecoin,78.73887792,4/12/2019,1.55503E+12,
litecoin,78.82730201,4/13/2019,1.55511E+12,
litecoin,78.66064445,4/14/2019,1.5552E+12,
